ticker,fetched_on,dates
RGC,2026-09-14,2025-07-16|2025-11-18|2026-06-15|2026-10-28
RGT,2026-09-14,FAILED
RHI,2026-09-14,2020-10-22|2021-01-28|2021-04-21|2021-07-22|2021-10-21|2022-01-27|2022-04-26|2022-07-21|2022-10-20|2023-01-26|2023-04-26|2023-07-25|2023-10-24|2024-01-30|2024-04-25|2024-07-24|2024-10-22|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-29|2026-04-23|2026-07-23|2026-10-21
RICK,2026-09-14,2019-07-25|2019-08-09|2020-02-13|2020-02-27|2020-05-11|2020-08-10|2020-12-14|2021-02-09|2021-05-10|2021-08-05|2022-02-09|2022-05-09|2022-08-09|2022-12-14|2023-02-09|2023-05-10|2023-08-09|2023-12-14|2024-02-08|2024-05-09|2024-08-08|2024-12-16|2025-02-10|2026-02-10|2026-08-06|2026-12-14
RIGL,2026-09-14,2020-11-05|2021-03-02|2021-05-05|2021-08-03|2021-11-02|2022-03-01|2022-05-03|2022-08-02|2022-11-03|2023-03-07|2023-05-02|2023-08-01|2023-11-07|2024-03-05|2024-05-07|2024-08-06|2024-11-07|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-03|2026-05-05|2026-08-04|2026-11-03
RILY,2026-09-14,2009-11-16|2010-03-30|2010-05-17|2010-08-16|2010-11-15|2011-03-31|2011-05-16|2011-08-15|2026-11-05
RJF,2026-09-14,2020-10-28|2021-01-27|2021-04-27|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-01-25|2023-04-26|2023-07-26|2023-10-25|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-22|2026-10-28
RL,2026-09-07,2020-10-29|2021-02-04|2021-05-20|2021-08-03|2021-11-02|2022-02-03|2022-05-24|2022-08-09|2022-11-10|2023-02-09|2023-05-25|2023-08-10|2023-11-08|2024-02-08|2024-05-23|2024-08-07|2024-11-07|2025-02-06|2025-05-22|2025-08-07|2025-11-06|2026-02-05|2026-05-21|2026-08-06|2026-11-05
RLAY,2026-09-14,2020-11-12|2021-03-25|2021-05-13|2021-08-12|2021-11-10|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-08|2023-11-02|2024-02-22|2024-05-02|2024-08-06|2024-11-06|2025-02-26|2025-05-05|2025-08-07|2025-11-06|2026-02-26|2026-05-05|2026-08-06|2026-11-05
RLGT,2026-09-14,2020-05-11|2020-09-14|2020-11-09|2021-02-09|2021-05-10|2021-08-30|2021-11-09|2022-02-14|2022-05-10|2023-02-27|2023-05-10|2023-09-13|2023-11-09|2024-02-08|2024-05-09|2024-09-12|2024-11-12|2025-02-10|2025-05-12|2025-09-15|2025-11-10|2026-02-09|2026-05-11|2026-09-14|2026-11-09
RLTY,2026-08-17,FAILED
RM,2026-09-14,2020-10-29|2021-02-10|2021-05-04|2021-08-03|2021-11-02|2022-02-09|2022-05-04|2022-08-03|2022-11-01|2023-02-08|2023-05-03|2023-08-02|2023-11-01|2024-02-07|2024-05-01|2024-07-31|2024-11-06|2025-02-05|2025-04-30|2025-07-30|2025-11-05|2026-02-04|2026-04-29|2026-07-29|2026-11-04
RMNI,2026-09-14,2020-11-05|2021-03-03|2021-05-10|2021-08-04|2021-11-03|2022-03-02|2022-05-04|2022-08-03|2022-11-02|2023-03-01|2023-05-03|2023-08-02|2023-11-01|2024-02-28|2024-05-02|2024-07-31|2024-10-30|2025-02-27|2025-05-01|2025-07-31|2025-10-30|2026-02-19|2026-04-30|2026-07-30|2026-10-29
RNAZ,2026-09-14,2022-03-31|2022-08-15|2022-11-14|2023-03-31|2023-08-14|2023-11-14|2024-04-01|2024-05-15|2024-08-14|2024-11-14|2025-04-15
RNG,2026-09-14,2020-11-09|2021-02-16|2021-05-04|2021-08-03|2021-11-09|2022-02-22|2022-05-09|2022-08-02|2022-11-09|2023-02-15|2023-05-09|2023-08-07|2023-11-06|2024-02-20|2024-05-07|2024-08-01|2024-11-07|2025-02-20|2025-05-08|2025-08-05|2025-11-03|2026-02-19|2026-05-07|2026-07-23|2026-11-05
RNR,2026-09-14,2020-10-27|2021-01-26|2021-04-28|2021-07-22|2021-10-25|2022-01-25|2022-05-03|2022-07-25|2022-11-01|2023-01-31|2023-05-02|2023-07-25|2023-11-01|2024-01-30|2024-04-30|2024-07-24|2024-11-06|2025-01-28|2025-04-23|2025-07-23|2025-10-28|2026-02-03|2026-04-28|2026-07-22|2026-11-03
RNW,2026-09-14,2021-11-18|2022-02-24|2022-06-14|2022-08-17|2022-08-18|2022-11-15|2023-02-17|2023-07-31|2023-08-18|2023-11-20|2024-02-20|2024-06-05|2024-08-15|2024-11-19|2025-02-18|2025-06-16|2025-08-13|2025-11-10|2026-02-16|2026-05-18|2026-08-18|2026-11-09
RNXT,2026-09-14,2021-11-15|2022-03-30|2022-05-13|2022-08-12|2022-11-14|2023-03-02|2023-05-12|2023-08-16|2023-11-13|2024-04-01|2024-05-10|2024-08-13|2024-11-13|2025-04-01|2025-05-15|2025-08-14|2025-11-13|2026-03-30|2026-05-14|2026-08-12|2026-11-09
ROIV,2026-09-14,2021-11-15|2022-02-14|2022-06-28|2022-08-15|2022-11-14|2023-02-13|2023-06-28|2023-08-14|2023-11-13|2024-02-13|2024-05-30|2024-08-08|2024-11-12|2025-02-10|2025-05-29|2025-08-11|2025-11-10|2026-02-06|2026-05-20|2026-08-06|2026-11-09
ROP,2026-09-14,2020-10-27|2021-01-29|2021-04-27|2021-07-23|2021-10-22|2022-02-02|2022-04-26|2022-07-22|2022-10-26|2023-01-27|2023-04-27|2023-07-21|2023-10-25|2024-01-31|2024-04-26|2024-07-24|2024-10-23|2025-01-30|2025-04-28|2025-07-21|2025-10-23|2026-01-27|2026-04-23|2026-07-23|2026-10-22
ROR.L,2026-09-14,2020-08-03|2026-08-04|2027-03-09
RPID,2026-09-14,2021-08-27|2021-11-11|2022-03-04|2022-05-10|2022-08-12|2022-11-10|2023-03-03|2023-05-05|2023-08-04|2023-11-03|2024-03-01|2024-05-03|2024-08-02|2024-11-01|2025-02-28|2025-05-09|2025-08-12|2025-11-07|2026-03-12|2026-05-13|2026-08-07|2026-11-06
RPT,2026-09-14,2020-11-05|2021-03-04|2021-05-06|2021-08-05|2021-11-04|2022-03-03|2022-05-05|2022-08-05|2022-11-03|2023-03-02|2023-05-04|2023-08-03|2023-11-02|2024-02-26|2024-05-03|2024-07-24|2024-10-21|2025-01-30|2025-04-28|2025-07-24|2025-10-31|2026-02-13|2026-04-24|2026-07-28|2026-10-29
RR,2026-09-14,2025-05-14|2025-08-11|2026-01-20|2026-02-12|2026-08-07|2026-08-19|2026-08-24|2026-12-07
RRGB,2026-09-14,2020-11-05|2021-03-03|2021-05-25|2021-08-18|2021-11-10|2022-03-10|2022-05-26|2022-08-10|2022-11-02|2023-02-28|2023-05-24|2023-08-17|2023-11-01|2024-02-28|2024-05-29|2024-08-22|2024-11-06|2025-02-26|2025-05-29|2025-08-13|2025-11-10|2026-02-25|2026-05-19|2026-08-12|2026-11-09
RRX,2026-09-14,2020-10-28|2021-02-16|2021-05-03|2021-07-28|2021-11-02|2022-02-02|2022-04-27|2022-08-01|2022-10-31|2023-02-01|2023-05-04|2023-07-31|2023-11-01|2024-02-07|2024-05-06|2024-07-31|2024-11-04|2025-02-05|2025-05-05|2025-08-05|2025-10-29|2026-02-04|2026-05-06|2026-08-05|2026-10-28
RS1.L,2026-09-07,2026-11-05
RSKD,2026-09-14,2021-09-09|2021-11-16|2022-02-23|2022-05-17|2022-08-10|2022-11-09|2023-02-23|2023-05-17|2023-08-15|2023-11-15|2024-03-05|2024-05-15|2024-08-14|2024-11-13|2025-03-05|2025-05-14|2025-08-18|2025-11-12|2026-03-04|2026-05-13|2026-08-12|2026-11-11
RTO.L,2026-09-14,2007-03-30|2012-03-02|2012-08-03|2026-07-30|2027-03-04
RTW.L,2026-09-14,FAILED
RTX,2026-09-14,2020-10-27|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-01-25|2022-04-26|2022-07-26|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-23|2024-04-23|2024-07-25|2024-10-22|2025-01-28|2025-04-22|2025-07-22|2025-10-21|2026-01-27|2026-04-21|2026-07-23|2026-10-20
RUN,2026-09-14,2020-11-05|2021-02-25|2021-05-05|2021-08-05|2021-11-04|2022-02-17|2022-05-04|2022-08-03|2022-11-02|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-21|2024-05-08|2024-08-06|2024-11-07|2025-02-27|2025-05-07|2025-08-06|2025-11-06|2026-02-26|2026-05-06|2026-08-05|2026-11-05
RUSHA,2026-09-14,2020-10-21|2021-02-10|2021-04-21|2021-07-20|2021-10-20|2022-02-16|2022-04-26|2022-07-26|2022-10-25|2023-02-15|2023-04-25|2023-07-25|2023-10-24|2024-02-13|2024-04-23|2024-07-31|2024-10-29|2025-02-18|2025-04-30|2025-07-30|2025-10-29|2026-02-17|2026-04-28|2026-07-28|2026-10-28
RUSHB,2026-09-14,2005-10-18|2006-02-13|2006-04-18|2006-07-19|2006-10-18|2007-02-13|2007-04-17|2007-07-18|2007-10-18|2008-02-12|2008-04-17|2008-07-23|2008-10-22|2009-02-10|2009-04-22|2009-07-22|2009-10-21|2010-02-09|2010-04-20|2010-07-21|2010-10-20|2011-02-15|2011-04-20|2011-07-26|2026-10-28
RVSN,2026-09-14,2022-12-06|2023-03-23|2023-08-18|2023-11-24
RVT,2026-09-14,FAILED
RVTY,2026-09-14,2020-10-28|2021-02-02|2021-05-04|2021-07-26|2021-11-02|2022-02-01|2022-05-03|2022-08-01|2022-11-08|2023-02-14|2023-05-11|2023-08-01|2023-10-30|2024-02-01|2024-04-29|2024-07-29|2024-11-04|2025-01-31|2025-04-28|2025-07-28|2025-10-27|2026-02-02|2026-05-05|2026-08-04|2026-10-26
RWAY,2026-09-14,2022-03-03|2022-05-05|2022-08-04|2022-11-03|2023-03-02|2023-05-09|2023-08-08|2023-11-07|2024-03-07|2024-05-07|2024-08-08|2024-11-12|2025-03-20|2025-05-12|2025-08-07|2025-11-06|2026-03-12|2026-05-07|2026-08-06|2026-11-05
RWT,2026-09-14,2020-10-29|2021-02-10|2021-04-28|2021-07-28|2021-10-27|2022-02-09|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-30|2024-02-20|2024-04-30|2024-08-01|2024-10-30|2025-02-13|2025-04-30|2025-07-30|2025-10-29|2026-02-11|2026-04-29|2026-07-28|2026-10-28
SAFE,2026-09-14,2020-10-22|2021-02-11|2021-04-22|2021-07-22|2021-10-21|2022-02-15|2022-04-21|2022-08-03|2022-11-01|2023-02-14|2023-04-26|2023-08-01|2023-10-31|2024-02-12|2024-05-06|2024-07-29|2024-10-28|2025-02-05|2025-05-06|2025-08-05|2025-11-05|2026-02-11|2026-04-30|2026-07-31|2026-10-29
SAFE.L,2026-09-14,2027-01-14
SAFT,2026-09-14,2010-05-05|2010-08-04|2010-11-02|2011-03-09|2011-05-04|2011-08-03|2011-11-02|2012-03-08|2012-05-03|2012-08-01|2012-11-02|2014-11-04|2015-02-24|2015-05-05|2015-08-05|2016-02-23|2016-05-03|2016-08-03|2016-11-01|2017-02-22|2017-05-03|2017-08-02|2017-11-01|2018-02-26|2026-11-02
SAGA.L,2026-09-14,2026-09-30
SAH,2026-09-14,2020-10-29|2021-02-17|2021-04-29|2021-07-29|2021-10-28|2022-02-16|2022-04-28|2022-07-28|2022-10-27|2023-02-15|2023-04-27|2023-07-27|2023-10-26|2024-02-14|2024-04-25|2024-08-05|2024-10-24|2025-02-12|2025-04-24|2025-07-24|2025-10-23|2026-02-18|2026-04-30|2026-07-30|2026-10-29
SAIC,2026-09-14,2020-12-03|2021-03-25|2021-06-03|2021-09-02|2021-12-06|2022-03-28|2022-06-06|2022-09-01|2022-12-05|2023-04-03|2023-06-05|2023-09-07|2023-12-04|2024-03-18|2024-06-03|2024-09-05|2024-12-05|2025-03-17|2025-06-02|2025-09-04|2025-12-04|2026-03-16|2026-06-01|2026-08-31|2026-12-03
SAIN.L,2026-08-31,FAILED
SAN,2026-09-14,2007-04-27|2007-07-26|2007-10-25|2008-02-07|2008-07-29|2008-10-28|2009-02-05|2021-10-27|2022-02-02|2023-07-26|2023-10-25|2024-01-31|2024-04-30|2024-07-24|2024-10-29|2025-02-05|2025-04-30|2025-07-28|2025-10-29|2026-04-28|2026-07-21|2026-10-28
SAP,2026-09-07,2020-10-25|2021-01-29|2021-04-22|2021-07-21|2021-10-12|2022-01-27|2022-04-22|2022-07-21|2022-10-25|2023-01-26|2023-04-21|2023-07-20|2023-10-18|2024-01-23|2024-04-22|2024-07-22|2024-10-21|2025-01-28|2025-04-21|2025-07-22|2025-10-22|2026-01-29|2026-04-23|2026-07-22|2026-10-21
SAR,2026-09-14,2020-10-07|2021-01-06|2021-05-05|2021-07-07|2021-10-05|2022-01-05|2022-05-04|2022-07-06|2022-10-04|2023-01-10|2023-05-02|2023-07-10|2023-10-09|2024-01-09|2024-05-06|2024-07-09|2024-10-08|2025-01-08|2025-05-07|2025-07-08|2025-10-07|2026-01-07|2026-05-05|2026-07-07|2026-10-06
SARO,2026-09-14,2024-11-13|2025-03-10|2025-05-12|2025-08-13|2025-11-10|2026-02-25|2026-05-07|2026-08-06|2026-11-10
SB,2026-09-14,2020-11-11|2021-02-15|2021-05-05|2021-07-28|2021-11-03|2022-03-09|2022-05-25|2022-07-27|2022-11-09|2023-02-14|2023-05-10|2023-07-26|2023-11-07|2024-02-13|2024-04-29|2024-07-29|2024-11-13|2025-02-18|2025-05-19|2025-07-29|2025-11-25|2026-02-18|2026-06-17|2026-07-28|2026-11-25
SBCF,2026-09-14,2020-10-27|2021-01-28|2021-04-22|2021-07-22|2021-10-28|2022-01-27|2022-04-28|2022-07-28|2022-10-27|2023-01-26|2023-04-27|2023-07-27|2023-10-26|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-27|2025-04-24|2025-07-24|2025-10-27|2026-01-29|2026-04-28|2026-07-28|2026-10-26
SBET,2026-09-14,2025-11-12|2026-03-09|2026-05-08|2026-08-07|2026-11-12
SBFG,2026-09-14,2020-10-29|2021-01-28|2021-04-30|2021-07-26|2021-10-28|2022-01-27|2022-04-28|2022-07-25|2022-11-01|2023-01-26|2023-04-20|2023-07-27|2023-10-30|2024-01-25|2024-04-18|2024-07-18|2024-10-24|2025-01-23|2025-05-01|2025-07-24|2025-10-30|2026-01-29|2026-04-23|2026-07-23|2026-10-29
SBI,2026-09-14,FAILED
SBLK,2026-09-14,2020-11-16|2021-02-17|2021-05-19|2021-08-05|2021-11-16|2022-02-16|2022-05-24|2022-08-04|2022-11-16|2023-02-16|2023-05-16|2023-08-03|2023-11-13|2024-02-13|2024-05-22|2024-08-07|2024-11-19|2025-02-18|2025-05-14|2025-08-06|2025-11-18|2026-02-25|2026-05-20|2026-08-05|2026-11-18
SBRA,2026-09-14,2020-11-05|2021-02-22|2021-05-05|2021-08-04|2021-11-03|2022-02-22|2022-05-04|2022-08-03|2022-11-07|2023-02-21|2023-05-03|2023-08-07|2023-11-06|2024-02-27|2024-05-08|2024-08-07|2024-10-31|2025-02-19|2025-05-05|2025-08-04|2025-11-05|2026-02-12|2026-04-29|2026-08-03|2026-11-04
SBRE.L,2026-09-14,2026-08-04|2027-03-11
SBSW,2026-09-14,2026-09-01|2027-02-25
SCHW,2026-09-14,2020-10-15|2021-01-19|2021-04-15|2021-07-16|2021-10-15|2022-01-18|2022-04-18|2022-07-18|2022-10-17|2023-01-18|2023-04-17|2023-07-18|2023-10-16|2024-01-17|2024-04-15|2024-07-16|2024-10-15|2025-01-21|2025-04-17|2025-07-18|2025-10-16|2026-01-21|2026-04-16|2026-07-21|2026-10-15
SCM,2026-09-14,2020-10-30|2021-03-04|2021-05-06|2021-08-02|2021-10-28|2022-03-01|2022-05-11|2022-08-03|2022-11-03|2023-02-28|2023-05-09|2023-08-09|2023-11-07|2024-03-04|2024-05-09|2024-08-07|2024-11-07|2025-03-04|2025-05-12|2025-08-06|2025-11-10|2026-03-11|2026-05-11|2026-08-10|2026-11-16
SCOR,2026-09-14,2020-11-09|2021-03-04|2021-05-06|2021-08-09|2021-11-08|2022-02-28|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-09|2023-08-08|2023-11-06|2024-03-06|2024-05-07|2024-08-06|2024-11-12|2025-03-04|2025-05-06|2025-08-05|2025-11-04|2026-03-17|2026-05-14|2026-08-12|2026-11-03
SCYX,2026-09-07,2020-11-06|2021-03-29|2021-05-17|2021-08-16|2021-11-10|2022-03-29|2022-05-12|2022-08-15|2022-11-09|2023-03-31|2023-05-10|2023-08-14|2023-11-13|2024-03-28|2024-05-08|2024-08-08|2024-11-06|2025-03-12|2025-05-15|2025-08-13|2025-11-05|2026-03-04|2026-05-11|2026-08-10|2026-11-04
SDEV,2026-09-14,2019-03-28|2019-05-09|2019-08-07|2019-11-07|2020-03-26|2020-05-07|2020-08-06|2020-11-12|2021-03-25|2021-05-06|2021-08-12|2021-11-11|2022-03-29|2022-05-12|2022-08-11|2022-11-14|2023-03-30|2023-05-11|2023-08-10|2023-11-09|2024-03-26|2024-05-09|2024-08-13|2024-11-07|2025-04-02
SDHC,2026-09-14,2024-05-14|2024-08-14|2024-11-12|2025-03-12|2025-05-14|2025-08-06|2025-11-05|2026-03-11|2026-04-29|2026-08-06|2026-11-04
SDY.L,2026-09-14,FAILED
SEAT,2026-09-14,2021-11-15|2022-03-10|2022-05-10|2022-08-09|2022-11-08|2023-05-09|2023-05-16|2023-08-08|2023-11-07|2024-05-07|2024-08-06|2024-11-07|2025-03-12|2025-05-06|2025-08-05|2025-11-06|2026-03-12|2026-05-05|2026-08-04|2026-11-05
SEB,2026-09-14,2012-05-04|2012-08-07|2012-11-02|2013-02-27|2013-05-09|2013-08-06|2013-11-01|2014-02-26|2014-05-02|2014-08-05|2014-10-31|2015-02-26|2015-05-08|2026-10-27
SEER,2026-09-14,2021-03-29|2021-05-10|2021-08-12|2021-11-09|2022-02-28|2022-05-04|2022-08-09|2022-11-08|2023-03-02|2023-05-09|2023-08-08|2023-11-07|2024-02-29|2024-05-08|2024-08-08|2024-11-06|2025-02-27|2025-05-13|2025-08-06|2025-11-06|2026-02-26|2026-05-13|2026-08-11|2026-11-05
SEG,2026-09-14,2025-11-10|2026-03-04|2026-05-06|2026-08-05|2026-11-09
SEIC,2026-09-14,2020-10-21|2021-01-27|2021-04-21|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-26|2023-01-25|2023-04-20|2023-07-26|2023-10-25|2024-01-31|2024-04-24|2024-07-24|2024-10-23|2025-01-29|2025-04-23|2025-07-23|2025-10-22|2026-01-28|2026-04-22|2026-07-21|2026-10-21
SENEA,2026-09-14,2010-05-26|2010-08-04|2010-10-28|2011-01-27|2011-05-26|2011-08-03|2011-10-27|2012-01-26|2012-06-08|2012-08-03|2026-08-06|2026-11-04
SENS,2026-09-14,2020-11-09|2021-03-04|2021-05-13|2021-08-09|2021-11-09|2022-03-01|2022-05-10|2022-08-09|2022-11-08|2023-03-15|2023-05-09|2023-08-10|2023-11-09|2024-02-29|2024-05-13|2024-08-08|2024-11-07|2025-03-03|2025-05-08|2025-08-06|2025-11-05|2026-03-02|2026-05-07|2026-08-06|2026-11-04
SEPN,2026-09-14,2024-11-20|2025-03-27|2025-05-15|2025-08-11|2025-11-10|2026-03-09|2026-05-11|2026-08-10|2026-11-09
SEQI.L,2026-09-14,FAILED
SERV,2026-09-14,2024-08-13|2024-11-07|2025-03-06|2025-05-08|2025-08-07|2025-11-12|2026-03-11|2026-05-07|2026-08-06|2026-11-11
SFBC,2026-09-14,2026-10-27
SFD,2026-09-14,2025-03-25|2025-04-29|2025-08-12|2025-10-28|2026-03-24|2026-04-28|2026-08-11|2026-10-27
SFL,2026-09-14,2020-11-12|2021-02-17|2021-05-12|2021-08-18|2021-11-10|2022-02-16|2022-05-12|2022-08-17|2022-11-14|2023-02-15|2023-05-15|2023-08-17|2023-11-08|2024-02-14|2024-05-14|2024-08-14|2024-11-06|2025-02-11|2025-05-14|2025-08-19|2025-11-11|2026-02-10|2026-05-12|2026-08-26|2026-11-10
SFNC,2026-09-14,2020-10-19|2021-01-26|2021-04-20|2021-07-27|2021-10-26|2022-01-27|2022-04-28|2022-07-21|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-24|2024-04-24|2024-07-24|2024-10-18|2025-01-21|2025-04-16|2025-07-17|2025-10-16|2026-01-20|2026-04-16|2026-07-16|2026-10-15
SFR.L,2026-09-14,FAILED
SFWL,2026-09-14,FAILED
SGHC,2026-09-14,2022-05-25|2022-08-11|2022-11-21|2022-11-22|2023-04-27|2023-05-24|2023-08-17|2023-11-09|2024-04-25|2024-05-08|2024-08-07|2024-11-06|2025-04-03|2025-05-08|2025-09-04|2025-11-03|2026-04-17|2026-05-11|2026-08-04|2026-11-03
SGLY,2026-09-14,2018-09-28|2018-11-14|2019-02-13|2019-05-15
SGMT,2026-09-14,2023-08-21|2023-11-13|2024-05-15|2024-08-14|2024-11-14|2025-03-12|2025-05-08|2025-08-13|2025-11-13|2026-03-11|2026-05-12|2026-08-11|2026-11-12
SGRO.L,2026-09-14,2026-07-30|2027-02-19
SGRX,2026-09-14,FAILED
SHBI,2026-09-14,2020-10-22|2021-01-28|2021-04-29|2021-07-29|2021-10-28|2022-02-14|2022-04-28|2022-07-28|2022-10-27|2023-01-26|2023-04-27|2023-07-27|2023-11-01|2024-01-31|2024-05-02|2024-07-25|2024-10-24|2025-01-30|2025-04-29|2025-07-24|2025-10-23|2026-01-28|2026-04-23|2026-07-23|2026-10-22
SHIP,2026-09-14,2020-11-18|2021-03-24|2021-05-25|2021-07-29|2021-11-02|2022-03-10|2022-05-31|2022-08-04|2022-11-30|2023-03-14|2023-05-25|2023-08-02|2023-11-14|2024-03-15|2024-05-15|2024-08-06|2024-11-05|2025-03-06|2025-05-27|2025-08-05|2025-11-13|2026-02-17|2026-05-28|2026-07-30|2026-11-12
SHMD,2026-09-14,2026-08-25|2027-02-22
SHOE,2026-09-14,2020-11-18|2021-03-24|2021-05-19|2021-08-25|2021-11-17|2022-03-16|2022-05-18|2022-08-25|2022-11-16|2023-03-22|2023-05-24|2023-08-29|2023-11-16|2024-03-21|2024-05-23|2024-09-05|2024-11-21|2025-03-20|2025-05-30|2025-09-04|2025-11-20|2026-03-26|2026-05-21|2026-09-10|2026-11-26
SID,2026-09-14,2020-05-14|2020-07-28|2020-10-16|2021-04-29|2021-07-26|2021-11-02|2022-03-08|2022-05-03|2022-08-31|2022-10-31|2023-03-07|2023-05-03|2023-08-01|2024-03-06|2024-05-09|2024-08-12|2024-11-12|2025-03-12|2025-05-08|2025-07-31|2025-11-04|2026-03-11|2026-05-13|2026-08-12|2026-11-10
SILO,2026-09-14,2023-11-13|2024-03-25
SINT,2026-09-14,2020-05-13|2020-08-12|2020-11-16|2021-03-22|2021-05-13|2021-08-12|2021-11-12|2022-03-25|2022-05-13|2022-08-12|2022-11-14|2023-03-29|2023-05-15|2023-08-08|2023-11-14|2024-03-27|2024-05-13|2024-08-13|2024-11-12|2025-03-19|2025-05-15|2025-08-14|2025-11-12|2026-05-15|2026-08-11
SITC,2026-09-14,2020-04-30|2020-07-28|2020-10-27|2021-02-18|2021-04-22|2021-07-29|2021-10-25|2022-02-09|2022-04-26|2022-07-28|2022-10-25|2023-02-08|2023-04-25|2023-07-25|2023-10-30|2024-02-13|2024-04-30|2024-07-30|2024-10-30|2025-02-27|2025-05-07|2025-08-05|2025-11-05|2026-02-25|2026-11-05
SJM,2026-09-14,2020-11-24|2021-02-25|2021-06-03|2021-08-26|2021-11-23|2022-03-01|2022-06-07|2022-08-23|2022-11-21|2023-02-28|2023-06-06|2023-08-29|2023-12-05|2024-02-27|2024-06-06|2024-08-28|2024-11-26|2025-02-27|2025-06-10|2025-08-27|2025-11-25|2026-02-26|2026-06-09|2026-08-26|2026-11-24
SKWD,2026-09-14,2023-02-28|2023-05-09|2023-08-08|2023-11-06|2024-02-20|2024-05-01|2024-08-05|2024-10-29|2025-02-25|2025-05-01|2025-07-30|2025-10-29|2026-02-23|2026-05-06|2026-08-04|2026-10-29
SKYH,2026-09-14,2023-11-09|2024-03-27|2024-05-14|2024-08-13|2024-11-12|2025-03-27|2025-05-13|2025-08-12|2025-11-12|2026-03-19|2026-05-14|2026-08-12|2026-11-11
SKYQ,2026-09-07,FAILED
SKYX,2026-09-14,2023-11-13|2024-04-01|2024-05-14|2024-08-12|2024-11-12|2025-03-24|2025-05-14|2025-08-12|2025-11-12|2026-03-26|2026-05-11|2026-08-12|2026-11-12
SLDB,2026-09-14,2020-08-06|2020-11-05|2021-03-15|2021-05-14|2021-08-16|2021-11-03|2022-03-14|2022-04-27|2022-08-11|2022-11-10|2023-03-23|2023-05-11|2023-08-14|2023-11-08|2024-03-13|2024-05-15|2024-08-13|2024-11-06|2025-03-06|2025-05-15|2025-08-12|2025-11-03|2026-03-19|2026-08-06|2026-11-02
SLDP,2026-09-14,2021-12-13|2022-03-22|2022-05-10|2022-08-09|2022-11-08|2023-02-28|2023-05-08|2023-08-08|2023-11-08|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-27|2025-05-06|2025-08-06|2025-11-04|2026-02-24|2026-05-05|2026-08-04|2026-11-03
SLE,2026-09-14,2020-08-11|2020-11-11|2021-03-11|2021-05-17|2021-08-12|2021-11-15|2022-03-14|2022-05-16|2022-08-11|2022-11-16|2023-03-30|2023-05-15|2023-08-13|2023-11-14|2024-03-27|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-14|2026-05-15|2026-08-14|2026-11-12
SLG,2026-09-14,2021-01-27|2021-04-21|2021-07-21|2021-10-20|2022-01-26|2022-04-20|2022-07-20|2022-10-19|2023-01-25|2023-04-19|2023-07-19|2023-10-18|2024-01-24|2024-04-17|2024-07-17|2024-10-16|2025-01-22|2025-04-16|2025-07-16|2025-10-15|2026-01-28|2026-04-15|2026-07-21|2026-10-21
SLGL,2026-09-14,2020-08-06|2020-11-12|2021-03-04|2021-05-13|2021-08-04|2021-11-12|2022-03-30|2022-05-13|2022-08-04|2022-11-10|2023-03-10|2023-05-12|2023-08-10|2023-11-09|2024-03-13|2024-05-20|2024-08-16|2024-11-15|2025-08-15|2025-11-20|2026-03-19|2026-05-01|2026-05-28|2026-08-20|2026-11-19
SLI,2026-09-14,2019-05-27|2019-10-25|2020-02-28|2020-05-29|2020-10-27|2021-02-25|2021-05-26|2021-10-22|2021-11-12|2022-02-11|2022-05-13|2022-09-23|2023-05-11|2023-09-22|2023-11-08|2024-02-08|2024-05-09|2024-09-24|2024-11-12|2025-08-08|2025-11-10|2026-03-30|2026-05-11|2026-08-10|2026-11-05
SLMT,2026-09-14,FAILED
SLNG,2026-09-14,2021-05-05|2021-08-05|2021-11-12|2022-03-09|2022-05-05|2022-08-10|2025-02-25|2025-05-07|2025-08-06|2025-11-05|2026-03-04|2026-05-07|2026-08-11|2026-11-04
SLSR,2026-09-14,2020-11-24|2021-04-19|2021-05-14|2021-08-13|2021-11-10|2022-03-23|2022-05-13|2022-08-09|2022-11-08|2023-03-29|2023-05-09|2023-08-09|2023-11-14|2024-03-29|2024-05-09|2024-08-08|2024-11-12|2025-03-20|2025-05-15|2025-08-13|2025-11-12|2026-03-26|2026-05-13|2026-08-05|2026-11-05
